19.04.2009;02:04:00;0;;
19.04.2009;02:05:00;0;;
19.04.2009;02:06:00;0;1;
19.04.2009;02:07:00;0;;
19.04.2009;02:08:00;0;;
19.04.2009;02:09:00;5;;
19.04.2009;02:10:00;0;;
19.04.2009;02:11:00;0;0;0
19.04.2009;02:12:00;0;;
19.04.2009;02:13:00;0;;
19.04.2009;02:14:00;0;;
19.04.2009;02:15:00;0;;
19.04.2009;02:16:00;0;0;
19.04.2009;02:17:00;0;;
19.04.2009;02:18:00;0;;
19.04.2009;02:19:00;0;;
19.04.2009;02:20:00;0;;
19.04.2009;02:21:00;0;16,4;8,2
19.04.2009;02:22:00;0;;
19.04.2009;02:23:00;0;;
19.04.2009;02:24:00;82;;
19.04.2009;02:25:00;0;;
19.04.2009;02:26:00;0;0;
19.04.2009;02:27:00;0;;
19.04.2009;02:28:00;0;;
19.04.2009;02:29:00;0;;
19.04.2009;02:30:00;0;;
19.04.2009;02:31:00;0;0;4,3
19.04.2009;02:32:00;0;;
19.04.2009;02:33:00;0;;
19.04.2009;02:34:00;0;;
19.04.2009;02:35:00;0;;
19.04.2009;02:36:00;43;8,6;
19.04.2009;02:37:00;0;;
19.04.2009;02:38:00;0;;
19.04.2009;02:39:00;0;;
19.04.2009;02:40:00;0;;
19.04.2009;02:41:00;0;0;0
19.04.2009;02:42:00;0;;
19.04.2009;02:43:00;0;;
19.04.2009;02:44:00;0;;
19.04.2009;02:45:00;0;;
19.04.2009;02:46:00;0;0;
19.04.2009;02:47:00;0;;
19.04.2009;02:48:00;0;;
19.04.2009;02:49:00;0;;
19.04.2009;02:50:00;0;;
19.04.2009;02:51:00;0;0;0
19.04.2009;02:52:00;0;;
19.04.2009;02:53:00;0;;
19.04.2009;02:54:00;0;;
19.04.2009;02:55:00;0;;
19.04.2009;02:56:00;0;0;
19.04.2009;02:57:00;0;;
19.04.2009;02:58:00;0;;
19.04.2009;02:59:00;0;;
19.04.2009;03:00:00;0;;
19.04.2009;03:01:00;0;0;0
19.04.2009;03:02:00;0;;
19.04.2009;03:03:00;0;;
19.04.2009;03:04:00;0;;
19.04.2009;03:05:00;0;;
19.04.2009;03:06:00;0;0;
19.04.2009;03:07:00;0;;
19.04.2009;03:08:00;0;;
19.04.2009;03:09:00;0;;
19.04.2009;03:10:00;0;;
19.04.2009;03:11:00;0;0;54,1
19.04.2009;03:12:00;0;;
19.04.2009;03:13:00;0;;
19.04.2009;03:14:00;0;;
19.04.2009;03:15:00;0;;
19.04.2009;03:16:00;0;108,2;
19.04.2009;03:17:00;268;;
19.04.2009;03:18:00;273;;
19.04.2009;03:19:00;0;;
19.04.2009;03:20:00;0;;
19.04.2009;03:21:00;0;35;17,5
19.04.2009;03:22:00;175;;
19.04.2009;03:23:00;0;;
19.04.2009;03:24:00;0;;
19.04.2009;03:25:00;0;;
19.04.2009;03:26:00;0;0;
19.04.2009;03:27:00;0;;
19.04.2009;03:28:00;0;;
19.04.2009;03:29:00;0;;
19.04.2009;03:30:00;0;;
19.04.2009;03:31:00;0;0;0
19.04.2009;03:32:00;0;;
19.04.2009;03:33:00;0;;
19.04.2009;03:34:00;0;;
19.04.2009;03:35:00;0;;
19.04.2009;03:36:00;0;0;
19.04.2009;03:37:00;0;;
19.04.2009;03:38:00;0;;
19.04.2009;03:39:00;0;;
19.04.2009;03:40:00;0;;
19.04.2009;03:41:00;0;0;17,9
19.04.2009;03:42:00;0;;
19.04.2009;03:43:00;0;;
19.04.2009;03:44:00;0;;
19.04.2009;03:45:00;0;;
19.04.2009;03:46:00;0;35,8;
19.04.2009;03:47:00;0;;
19.04.2009;03:48:00;179;;
19.04.2009;03:49:00;0;;
19.04.2009;03:50:00;0;;
19.04.2009;03:51:00;0;0;0
19.04.2009;03:52:00;0;;
19.04.2009;03:53:00;0;;
19.04.2009;03:54:00;0;;
19.04.2009;03:55:00;0;;
19.04.2009;03:56:00;0;0;
19.04.2009;03:57:00;0;;
19.04.2009;03:58:00;0;;
19.04.2009;03:59:00;0;;
19.04.2009;04:00:00;0;;
19.04.2009;04:01:00;0;0;0
19.04.2009;04:02:00;0;;
19.04.2009;04:03:00;0;;
19.04.2009;04:04:00;0;;
19.04.2009;04:05:00;0;;
19.04.2009;04:06:00;0;0;
19.04.2009;04:07:00;0;;
19.04.2009;04:08:00;0;;
19.04.2009;04:09:00;0;;
19.04.2009;04:10:00;0;;
19.04.2009;04:11:00;0;15,6;7,8
19.04.2009;04:12:00;0;;
19.04.2009;04:13:00;0;;
19.04.2009;04:14:00;0;;
19.04.2009;04:15:00;78;;
19.04.2009;04:16:00;0;0;
19.04.2009;04:17:00;0;;
19.04.2009;04:18:00;0;;
19.04.2009;04:19:00;0;;
19.04.2009;04:20:00;0;;
19.04.2009;04:21:00;0;0;49,4
19.04.2009;04:22:00;0;;
19.04.2009;04:23:00;0;;
19.04.2009;04:24:00;0;;
19.04.2009;04:25:00;0;;
19.04.2009;04:26:00;96;98,8;
19.04.2009;04:27:00;398;;
19.04.2009;04:28:00;0;;
19.04.2009;04:29:00;0;;
19.04.2009;04:30:00;0;;
19.04.2009;04:31:00;0;9,8;4,9
19.04.2009;04:32:00;0;;
19.04.2009;04:33:00;0;;
19.04.2009;04:34:00;49;;
19.04.2009;04:35:00;0;;
19.04.2009;04:36:00;0;0;
19.04.2009;04:37:00;0;;
19.04.2009;04:38:00;0;;
19.04.2009;04:39:00;0;;
19.04.2009;04:40:00;0;;
19.04.2009;04:41:00;0;0;37,1
19.04.2009;04:42:00;0;;
19.04.2009;04:43:00;0;;
19.04.2009;04:44:00;0;;
19.04.2009;04:45:00;0;;
19.04.2009;04:46:00;371;74,2;
19.04.2009;04:47:00;0;;
19.04.2009;04:48:00;0;;
19.04.2009;04:49:00;0;;
19.04.2009;04:50:00;0;;
19.04.2009;04:51:00;0;0;0
19.04.2009;04:52:00;0;;
19.04.2009;04:53:00;0;;
19.04.2009;04:54:00;0;;
19.04.2009;04:55:00;0;;
19.04.2009;04:56:00;0;0;
19.04.2009;04:57:00;0;;
19.04.2009;04:58:00;0;;
19.04.2009;04:59:00;0;;
19.04.2009;05:00:00;0;;
19.04.2009;05:01:00;0;0;0
19.04.2009;05:02:00;0;;
19.04.2009;05:03:00;0;;
19.04.2009;05:04:00;0;;
19.04.2009;05:05:00;0;;
19.04.2009;05:06:00;0;0;
19.04.2009;05:07:00;0;;
19.04.2009;05:08:00;0;;
19.04.2009;05:09:00;0;;
19.04.2009;05:10:00;0;;
19.04.2009;05:11:00;0;26;13
19.04.2009;05:12:00;130;;
19.04.2009;05:13:00;0;;
19.04.2009;05:14:00;0;;
19.04.2009;05:15:00;0;;
19.04.2009;05:16:00;0;0;
19.04.2009;05:17:00;0;;
19.04.2009;05:18:00;0;;
19.04.2009;05:19:00;0;;
19.04.2009;05:20:00;0;;
19.04.2009;05:21:00;0;0;27,5
19.04.2009;05:22:00;0;;
19.04.2009;05:23:00;0;;
19.04.2009;05:24:00;0;;
19.04.2009;05:25:00;0;;
19.04.2009;05:26:00;0;55;
19.04.2009;05:27:00;0;;
19.04.2009;05:28:00;92;;
19.04.2009;05:29:00;178;;
19.04.2009;05:30:00;5;;
19.04.2009;05:31:00;0;0;0
19.04.2009;05:32:00;0;;
19.04.2009;05:33:00;0;;
19.04.2009;05:34:00;0;;
19.04.2009;05:35:00;0;;
19.04.2009;05:36:00;0;0;
19.04.2009;05:37:00;0;;
19.04.2009;05:38:00;0;;
19.04.2009;05:39:00;0;;
19.04.2009;05:40:00;0;;
19.04.2009;05:41:00;0;27,4;15
19.04.2009;05:42:00;0;;
19.04.2009;05:43:00;137;;
19.04.2009;05:44:00;0;;
19.04.2009;05:45:00;0;;
19.04.2009;05:46:00;0;2,6;
19.04.2009;05:47:00;13;;
19.04.2009;05:48:00;0;;
19.04.2009;05:49:00;0;;
19.04.2009;05:50:00;0;;
19.04.2009;05:51:00;0;0;1
19.04.2009;05:52:00;0;;
19.04.2009;05:53:00;0;;
19.04.2009;05:54:00;0;;
19.04.2009;05:55:00;0;;
19.04.2009;05:56:00;0;2;
19.04.2009;05:57:00;0;;
19.04.2009;05:58:00;10;;
19.04.2009;05:59:00;0;;
19.04.2009;06:00:00;0;;
19.04.2009;06:01:00;0;0;0
19.04.2009;06:02:00;0;;
19.04.2009;06:03:00;0;;
19.04.2009;06:04:00;0;;
19.04.2009;06:05:00;0;;
19.04.2009;06:06:00;0;0;
19.04.2009;06:07:00;0;;
19.04.2009;06:08:00;0;;
19.04.2009;06:09:00;0;;
19.04.2009;06:10:00;0;;
19.04.2009;06:11:00;0;0;0
19.04.2009;06:12:00;0;;
19.04.2009;06:13:00;0;;
19.04.2009;06:14:00;0;;
19.04.2009;06:15:00;0;;
19.04.2009;06:16:00;0;0;
19.04.2009;06:17:00;0;;
19.04.2009;06:18:00;0;;
19.04.2009;06:19:00;0;;
19.04.2009;06:20:00;0;;
19.04.2009;06:21:00;0;0;22,9
19.04.2009;06:22:00;0;;
19.04.2009;06:23:00;0;;
19.04.2009;06:24:00;0;;
19.04.2009;06:25:00;0;;
19.04.2009;06:26:00;0;45,8;
19.04.2009;06:27:00;229;;
19.04.2009;06:28:00;0;;
19.04.2009;06:29:00;0;;
19.04.2009;06:30:00;0;;
19.04.2009;06:31:00;0;0;0
19.04.2009;06:32:00;0;;
19.04.2009;06:33:00;0;;
19.04.2009;06:34:00;0;;
19.04.2009;06:35:00;0;;
19.04.2009;06:36:00;0;0;
19.04.2009;06:37:00;0;;
19.04.2009;06:38:00;0;;
19.04.2009;06:39:00;0;;
19.04.2009;06:40:00;0;;
19.04.2009;06:41:00;0;0;0
19.04.2009;06:42:00;0;;
19.04.2009;06:43:00;0;;
19.04.2009;06:44:00;0;;
19.04.2009;06:45:00;0;;
19.04.2009;06:46:00;0;0;
19.04.2009;06:47:00;0;;
19.04.2009;06:48:00;0;;
19.04.2009;06:49:00;0;;
19.04.2009;06:50:00;0;;
19.04.2009;06:51:00;0;0;6,3
19.04.2009;06:52:00;0;;
19.04.2009;06:53:00;0;;
19.04.2009;06:54:00;0;;
19.04.2009;06:55:00;0;;
19.04.2009;06:56:00;0;12,6;
19.04.2009;06:57:00;0;;
19.04.2009;06:58:00;63;;
19.04.2009;06:59:00;0;;
19.04.2009;07:00:00;0;;
19.04.2009;07:01:00;194;38,8;34,8
19.04.2009;07:02:00;0;;
19.04.2009;07:03:00;0;;
19.04.2009;07:04:00;0;;
19.04.2009;07:05:00;0;;
19.04.2009;07:06:00;0;30,8;
19.04.2009;07:07:00;0;;
19.04.2009;07:08:00;0;;
19.04.2009;07:09:00;0;;
19.04.2009;07:10:00;154;;
19.04.2009;07:11:00;0;0;0
19.04.2009;07:12:00;0;;
19.04.2009;07:13:00;0;;
19.04.2009;07:14:00;0;;
19.04.2009;07:15:00;0;;
19.04.2009;07:16:00;0;0;
19.04.2009;07:17:00;0;;
19.04.2009;07:18:00;0;;
19.04.2009;07:19:00;0;;
19.04.2009;07:20:00;0;;
19.04.2009;07:21:00;0;0;27,9
19.04.2009;07:22:00;0;;
19.04.2009;07:23:00;0;;
19.04.2009;07:24:00;0;;
19.04.2009;07:25:00;0;;
19.04.2009;07:26:00;154;55,8;
19.04.2009;07:27:00;1;;
19.04.2009;07:28:00;103;;
19.04.2009;07:29:00;21;;
19.04.2009;07:30:00;0;;
19.04.2009;07:31:00;0;21,4;10,7
19.04.2009;07:32:00;0;;
19.04.2009;07:33:00;107;;
19.04.2009;07:34:00;0;;
19.04.2009;07:35:00;0;;
19.04.2009;07:36:00;0;0;
19.04.2009;07:37:00;0;;
19.04.2009;07:38:00;0;;
19.04.2009;07:39:00;0;;
19.04.2009;07:40:00;0;;
19.04.2009;07:41:00;0;0;0
19.04.2009;07:42:00;0;;
19.04.2009;07:43:00;0;;
19.04.2009;07:44:00;0;;
19.04.2009;07:45:00;0;;
19.04.2009;07:46:00;0;0;
19.04.2009;07:47:00;0;;
19.04.2009;07:48:00;0;;
19.04.2009;07:49:00;0;;
19.04.2009;07:50:00;0;;
19.04.2009;07:51:00;0;0;5,4
19.04.2009;07:52:00;0;;
19.04.2009;07:53:00;0;;
19.04.2009;07:54:00;0;;
19.04.2009;07:55:00;0;;
19.04.2009;07:56:00;0;10,8;
19.04.2009;07:57:00;0;;
19.04.2009;07:58:00;0;;
19.04.2009;07:59:00;0;;
19.04.2009;08:00:00;54;;
19.04.2009;08:01:00;0;0;0
19.04.2009;08:02:00;0;;
19.04.2009;08:03:00;0;;
19.04.2009;08:04:00;0;;
19.04.2009;08:05:00;0;;
19.04.2009;08:06:00;0;0;
19.04.2009;08:07:00;0;;
19.04.2009;08:08:00;0;;
19.04.2009;08:09:00;0;;
19.04.2009;08:10:00;0;;
19.04.2009;08:11:00;0;3,4;1,7
19.04.2009;08:12:00;17;;
19.04.2009;08:13:00;0;;
19.04.2009;08:14:00;0;;
19.04.2009;08:15:00;0;;
19.04.2009;08:16:00;0;0;
19.04.2009;08:17:00;0;;
19.04.2009;08:18:00;0;;
19.04.2009;08:19:00;0;;
19.04.2009;08:20:00;0;;
19.04.2009;08:21:00;0;0;6,1
19.04.2009;08:22:00;0;;
19.04.2009;08:23:00;0;;
19.04.2009;08:24:00;0;;
19.04.2009;08:25:00;0;;
19.04.2009;08:26:00;0;12,2;
19.04.2009;08:27:00;61;;
19.04.2009;08:28:00;0;;
19.04.2009;08:29:00;0;;
19.04.2009;08:30:00;0;;
19.04.2009;08:31:00;0;14,2;7,1
19.04.2009;08:32:00;0;;
19.04.2009;08:33:00;0;;
19.04.2009;08:34:00;71;;
19.04.2009;08:35:00;0;;
19.04.2009;08:36:00;0;0;
19.04.2009;08:37:00;0;;
19.04.2009;08:38:00;0;;
19.04.2009;08:39:00;0;;
19.04.2009;08:40:00;0;;
19.04.2009;08:41:00;0;22,4;14,4
19.04.2009;08:42:00;0;;
19.04.2009;08:43:00;0;;
19.04.2009;08:44:00;112;;
19.04.2009;08:45:00;0;;
19.04.2009;08:46:00;0;6,4;
19.04.2009;08:47:00;0;;
19.04.2009;08:48:00;0;;
19.04.2009;08:49:00;0;;
19.04.2009;08:50:00;32;;
19.04.2009;08:51:00;0;0;0
19.04.2009;08:52:00;0;;
19.04.2009;08:53:00;0;;
19.04.2009;08:54:00;0;;
19.04.2009;08:55:00;0;;
19.04.2009;08:56:00;0;0;
19.04.2009;08:57:00;0;;
19.04.2009;08:58:00;0;;
19.04.2009;08:59:00;0;;
19.04.2009;09:00:00;0;;
19.04.2009;09:01:00;435;576,8;418,1
19.04.2009;09:02:00;1096;;
19.04.2009;09:03:00;984;;
19.04.2009;09:04:00;352;;
19.04.2009;09:05:00;17;;
19.04.2009;09:06:00;0;259,4;
19.04.2009;09:07:00;0;;
19.04.2009;09:08:00;56;;
19.04.2009;09:09:00;460;;
19.04.2009;09:10:00;781;;
19.04.2009;09:11:00;608;199,6;143,5
19.04.2009;09:12:00;204;;
19.04.2009;09:13:00;0;;
19.04.2009;09:14:00;164;;
19.04.2009;09:15:00;22;;
19.04.2009;09:16:00;0;87,4;
19.04.2009;09:17:00;0;;
19.04.2009;09:18:00;17;;
19.04.2009;09:19:00;0;;
19.04.2009;09:20:00;420;;
19.04.2009;09:21:00;88;121,6;104,8
19.04.2009;09:22:00;49;;
19.04.2009;09:23:00;173;;
19.04.2009;09:24:00;5;;
19.04.2009;09:25:00;293;;
19.04.2009;09:26:00;292;88;
19.04.2009;09:27:00;148;;
19.04.2009;09:28:00;0;;
19.04.2009;09:29:00;0;;
19.04.2009;09:30:00;0;;
19.04.2009;09:31:00;650;309,6;183,3
19.04.2009;09:32:00;418;;
19.04.2009;09:33:00;108;;
19.04.2009;09:34:00;0;;
19.04.2009;09:35:00;372;;
19.04.2009;09:36:00;200;57;
19.04.2009;09:37:00;9;;
19.04.2009;09:38:00;0;;
19.04.2009;09:39:00;24;;
19.04.2009;09:40:00;52;;
19.04.2009;09:41:00;0;12,2;26,2
19.04.2009;09:42:00;13;;
19.04.2009;09:43:00;0;;
19.04.2009;09:44:00;0;;
19.04.2009;09:45:00;48;;
19.04.2009;09:46:00;18;40,2;
19.04.2009;09:47:00;82;;
19.04.2009;09:48:00;28;;
19.04.2009;09:49:00;73;;
19.04.2009;09:50:00;0;;
19.04.2009;09:51:00;80;102,8;437,6
19.04.2009;09:52:00;44;;
19.04.2009;09:53:00;71;;
19.04.2009;09:54:00;93;;
19.04.2009;09:55:00;226;;
19.04.2009;09:56:00;529;772,4;
19.04.2009;09:57:00;1369;;
19.04.2009;09:58:00;607;;
19.04.2009;09:59:00;418;;
19.04.2009;10:00:00;939;;
19.04.2009;10:01:00;173;414,6;207,3
19.04.2009;10:02:00;39;;
19.04.2009;10:03:00;876;;
19.04.2009;10:04:00;750;;
19.04.2009;10:05:00;235;;
19.04.2009;10:06:00;0;0;
19.04.2009;10:07:00;0;;
19.04.2009;10:08:00;0;;
19.04.2009;10:09:00;0;;
19.04.2009;10:10:00;0;;
19.04.2009;10:11:00;0;19,4;9,7
19.04.2009;10:12:00;0;;
19.04.2009;10:13:00;97;;
19.04.2009;10:14:00;0;;
19.04.2009;10:15:00;0;;
19.04.2009;10:16:00;0;0;
19.04.2009;10:17:00;0;;
19.04.2009;10:18:00;0;;
19.04.2009;10:19:00;0;;
19.04.2009;10:20:00;0;;
19.04.2009;10:21:00;0;424;212
19.04.2009;10:22:00;1010;;
19.04.2009;10:23:00;1110;;
19.04.2009;10:24:00;0;;
19.04.2009;10:25:00;0;;
19.04.2009;10:26:00;0;0;
19.04.2009;10:27:00;0;;
19.04.2009;10:28:00;0;;
19.04.2009;10:29:00;0;;
19.04.2009;10:30:00;0;;
19.04.2009;10:31:00;0;0;1,7
19.04.2009;10:32:00;0;;
19.04.2009;10:33:00;0;;
19.04.2009;10:34:00;0;;
19.04.2009;10:35:00;0;;
19.04.2009;10:36:00;0;3,4;
19.04.2009;10:37:00;17;;
19.04.2009;10:38:00;0;;
19.04.2009;10:39:00;0;;
19.04.2009;10:40:00;0;;
19.04.2009;10:41:00;0;142,8;195,9
19.04.2009;10:42:00;0;;
19.04.2009;10:43:00;0;;
19.04.2009;10:44:00;149;;
19.04.2009;10:45:00;565;;
19.04.2009;10:46:00;1245;249;
19.04.2009;10:47:00;0;;
19.04.2009;10:48:00;0;;
19.04.2009;10:49:00;0;;
19.04.2009;10:50:00;0;;
19.04.2009;10:51:00;0;248,2;223,3
19.04.2009;10:52:00;17;;
19.04.2009;10:53:00;0;;
19.04.2009;10:54:00;0;;
19.04.2009;10:55:00;1224;;
19.04.2009;10:56:00;905;198,4;
19.04.2009;10:57:00;7;;
19.04.2009;10:58:00;52;;
19.04.2009;10:59:00;27;;
19.04.2009;11:00:00;1;;
19.04.2009;11:01:00;5;8;5,9
19.04.2009;11:02:00;29;;
19.04.2009;11:03:00;0;;
19.04.2009;11:04:00;6;;
19.04.2009;11:05:00;0;;
19.04.2009;11:06:00;4;3,8;
19.04.2009;11:07:00;0;;
19.04.2009;11:08:00;8;;
19.04.2009;11:09:00;7;;
19.04.2009;11:10:00;0;;
19.04.2009;11:11:00;21;19,6;53,7
19.04.2009;11:12:00;8;;
19.04.2009;11:13:00;54;;
19.04.2009;11:14:00;15;;
19.04.2009;11:15:00;0;;
19.04.2009;11:16:00;0;87,8;
19.04.2009;11:17:00;20;;
19.04.2009;11:18:00;0;;
19.04.2009;11:19:00;158;;
19.04.2009;11:20:00;261;;
19.04.2009;11:21:00;0;594;302,1
19.04.2009;11:22:00;0;;
19.04.2009;11:23:00;441;;
19.04.2009;11:24:00;1462;;
19.04.2009;11:25:00;1067;;
19.04.2009;11:26:00;0;10,2;
19.04.2009;11:27:00;34;;
19.04.2009;11:28:00;0;;
19.04.2009;11:29:00;17;;
19.04.2009;11:30:00;0;;
19.04.2009;11:31:00;0;4,2;167,6
19.04.2009;11:32:00;0;;
19.04.2009;11:33:00;0;;
19.04.2009;11:34:00;0;;
19.04.2009;11:35:00;21;;
19.04.2009;11:36:00;0;331;
19.04.2009;11:37:00;32;;
19.04.2009;11:38:00;373;;
19.04.2009;11:39:00;392;;
19.04.2009;11:40:00;858;;
19.04.2009;11:41:00;1575;1560,8;890,2
19.04.2009;11:42:00;2847;;
19.04.2009;11:43:00;941;;
19.04.2009;11:44:00;1863;;
19.04.2009;11:45:00;578;;
19.04.2009;11:46:00;5;219,6;
19.04.2009;11:47:00;21;;
19.04.2009;11:48:00;22;;
19.04.2009;11:49:00;770;;
19.04.2009;11:50:00;280;;
19.04.2009;11:51:00;1174;715,4;711,4
19.04.2009;11:52:00;1776;;
19.04.2009;11:53:00;0;;
19.04.2009;11:54:00;0;;
19.04.2009;11:55:00;627;;
19.04.2009;11:56:00;208;707,4;
19.04.2009;11:57:00;340;;
19.04.2009;11:58:00;1077;;
19.04.2009;11:59:00;1140;;
19.04.2009;12:00:00;772;;
19.04.2009;12:01:00;1344;819;871,4
19.04.2009;12:02:00;761;;
19.04.2009;12:03:00;223;;
19.04.2009;12:04:00;372;;
19.04.2009;12:05:00;1395;;
19.04.2009;12:06:00;1560;923,8;
19.04.2009;12:07:00;49;;
19.04.2009;12:08:00;631;;
19.04.2009;12:09:00;1176;;
19.04.2009;12:10:00;1203;;
19.04.2009;12:11:00;127;557,8;716,7
19.04.2009;12:12:00;1157;;
19.04.2009;12:13:00;316;;
19.04.2009;12:14:00;440;;
19.04.2009;12:15:00;749;;
19.04.2009;12:16:00;710;875,6;
19.04.2009;12:17:00;141;;
19.04.2009;12:18:00;137;;
19.04.2009;12:19:00;485;;
19.04.2009;12:20:00;2905;;
19.04.2009;12:21:00;3150;2798,6;2679,9
19.04.2009;12:22:00;836;;
19.04.2009;12:23:00;2073;;
19.04.2009;12:24:00;3252;;
19.04.2009;12:25:00;4682;;
19.04.2009;12:26:00;3698;2561,2;
19.04.2009;12:27:00;1979;;
19.04.2009;12:28:00;6526;;
19.04.2009;12:29:00;11;;
19.04.2009;12:30:00;592;;
19.04.2009;12:31:00;12180;12672,2;13475,5
19.04.2009;12:32:00;3749;;
19.04.2009;12:33:00;9992;;
19.04.2009;12:34:00;18714;;
19.04.2009;12:35:00;18726;;
19.04.2009;12:36:00;17022;14278,8;
19.04.2009;12:37:00;11691;;
19.04.2009;12:38:00;9939;;
19.04.2009;12:39:00;14359;;
19.04.2009;12:40:00;18383;;
19.04.2009;12:41:00;17932;12528,6;13601,2
19.04.2009;12:42:00;16736;;
19.04.2009;12:43:00;12142;;
19.04.2009;12:44:00;4658;;
19.04.2009;12:45:00;11175;;
19.04.2009;12:46:00;17558;14673,8;
19.04.2009;12:47:00;16657;;
19.04.2009;12:48:00;19975;;
19.04.2009;12:49:00;8001;;
19.04.2009;12:50:00;11178;;
19.04.2009;12:51:00;11713;12093,8;6629,4
19.04.2009;12:52:00;12656;;
19.04.2009;12:53:00;18275;;
19.04.2009;12:54:00;5471;;
19.04.2009;12:55:00;12354;;
19.04.2009;12:56:00;96;1165;
19.04.2009;12:57:00;12;;
19.04.2009;12:58:00;60;;
19.04.2009;12:59:00;56;;
19.04.2009;13:00:00;5601;;
19.04.2009;13:01:00;7771;8361,2;7486
19.04.2009;13:02:00;6235;;
19.04.2009;13:03:00;7723;;
19.04.2009;13:04:00;11979;;
19.04.2009;13:05:00;8098;;
19.04.2009;13:06:00;3214;6610,8;
19.04.2009;13:07:00;8293;;
19.04.2009;13:08:00;9616;;
19.04.2009;13:09:00;9368;;
19.04.2009;13:10:00;2563;;
19.04.2009;13:11:00;0;88,4;44,2
19.04.2009;13:12:00;69;;
19.04.2009;13:13:00;6;;
19.04.2009;13:14:00;367;;
19.04.2009;13:15:00;0;;
19.04.2009;13:16:00;0;0;
19.04.2009;13:17:00;0;;
19.04.2009;13:18:00;0;;
19.04.2009;13:19:00;0;;
19.04.2009;13:20:00;0;;
19.04.2009;13:21:00;3;0,6;20
19.04.2009;13:22:00;0;;
19.04.2009;13:23:00;0;;
19.04.2009;13:24:00;0;;
19.04.2009;13:25:00;0;;
19.04.2009;13:26:00;0;39,4;
19.04.2009;13:27:00;147;;
19.04.2009;13:28:00;50;;
19.04.2009;13:29:00;0;;
19.04.2009;13:30:00;0;;
19.04.2009;13:31:00;0;3,8;1,9
19.04.2009;13:32:00;0;;
19.04.2009;13:33:00;11;;
19.04.2009;13:34:00;8;;
19.04.2009;13:35:00;0;;
19.04.2009;13:36:00;0;0;
19.04.2009;13:37:00;0;;
19.04.2009;13:38:00;0;;
19.04.2009;13:39:00;0;;
19.04.2009;13:40:00;0;;
19.04.2009;13:41:00;98;69,2;34,7
19.04.2009;13:42:00;0;;
19.04.2009;13:43:00;198;;
19.04.2009;13:44:00;50;;
19.04.2009;13:45:00;0;;
19.04.2009;13:46:00;0;0,2;
19.04.2009;13:47:00;0;;
19.04.2009;13:48:00;0;;
19.04.2009;13:49:00;1;;
19.04.2009;13:50:00;0;;
19.04.2009;13:51:00;130;26,4;15,1
19.04.2009;13:52:00;0;;
19.04.2009;13:53:00;0;;
19.04.2009;13:54:00;2;;
19.04.2009;13:55:00;0;;
19.04.2009;13:56:00;0;3,8;
19.04.2009;13:57:00;0;;
19.04.2009;13:58:00;0;;
19.04.2009;13:59:00;0;;
19.04.2009;14:00:00;19;;
19.04.2009;14:01:00;3;0,6;0,8
19.04.2009;14:02:00;0;;
19.04.2009;14:03:00;0;;
19.04.2009;14:04:00;0;;
19.04.2009;14:05:00;0;;
19.04.2009;14:06:00;0;1;
19.04.2009;14:07:00;5;;
19.04.2009;14:08:00;0;;
19.04.2009;14:09:00;0;;
19.04.2009;14:10:00;0;;
19.04.2009;14:11:00;0;165;1736,4
19.04.2009;14:12:00;0;;
19.04.2009;14:13:00;0;;
19.04.2009;14:14:00;231;;
19.04.2009;14:15:00;594;;
19.04.2009;14:16:00;29;3307,8;
19.04.2009;14:17:00;0;;
19.04.2009;14:18:00;3543;;
19.04.2009;14:19:00;9202;;
19.04.2009;14:20:00;3765;;
19.04.2009;14:21:00;2673;10010;12323,2
19.04.2009;14:22:00;9084;;
19.04.2009;14:23:00;12596;;
19.04.2009;14:24:00;14428;;
19.04.2009;14:25:00;11269;;
19.04.2009;14:26:00;14998;14636,4;
19.04.2009;14:27:00;14310;;
19.04.2009;14:28:00;15271;;
19.04.2009;14:29:00;13792;;
19.04.2009;14:30:00;14811;;
19.04.2009;14:31:00;11989;10860,2;11518,3
19.04.2009;14:32:00;13009;;
19.04.2009;14:33:00;10669;;
19.04.2009;14:34:00;9938;;
19.04.2009;14:35:00;8696;;
19.04.2009;14:36:00;6681;12176,4;
19.04.2009;14:37:00;12848;;
19.04.2009;14:38:00;14484;;
19.04.2009;14:39:00;15190;;
19.04.2009;14:40:00;11679;;
19.04.2009;14:41:00;6398;8530,4;10650,6
19.04.2009;14:42:00;707;;
19.04.2009;14:43:00;10659;;
19.04.2009;14:44:00;13290;;
19.04.2009;14:45:00;11598;;
19.04.2009;14:46:00;14735;12770,8;
19.04.2009;14:47:00;13709;;
19.04.2009;14:48:00;14792;;
19.04.2009;14:49:00;12053;;
19.04.2009;14:50:00;8565;;
19.04.2009;14:51:00;9959;4113,2;2904,1
19.04.2009;14:52:00;5432;;
19.04.2009;14:53:00;2096;;
19.04.2009;14:54:00;2114;;
19.04.2009;14:55:00;965;;
19.04.2009;14:56:00;3168;1695;
19.04.2009;14:57:00;3103;;
19.04.2009;14:58:00;675;;
19.04.2009;14:59:00;1438;;
19.04.2009;15:00:00;91;;
19.04.2009;15:01:00;217;428,2;463,4
19.04.2009;15:02:00;454;;
19.04.2009;15:03:00;246;;
19.04.2009;15:04:00;799;;
19.04.2009;15:05:00;425;;
19.04.2009;15:06:00;311;498,6;
19.04.2009;15:07:00;758;;
19.04.2009;15:08:00;770;;
19.04.2009;15:09:00;118;;
